symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
AEP,US,"American Electric Power Company, Inc.","[46.42, 38.81, 44.29]","[-0.7741, -0.8415, -0.8072]","[-0.9584, -0.935, -0.9095]","[85692400.0, 83156600.0, 87051000.0]","[80504800.0, 78770178.0, 76978533.0]","[73618095.0, 72803145.0, 72273305.0, 71723820.0]",61442235220.17815,379650519.7167969,291718434.32159424,0.004747848662670258,16.84,6.83,2026-01-07,3,1,Utilities,하락(-1.09%) XLU,"[115.11, 115.24, 115.43]","[118.19, 118.2, 118.24]","[109.22, 109.16, 109.1]",0,"[115.04, 114.07, 115.81]"
AXP,US,American Express Company,"[51.92, 58.6, 61.65]","[3.342, 3.5011, 3.8858]","[4.9373, 4.65, 4.4972]","[107224500.0, 104680400.0, 102318400.0]","[103880522.0, 103444189.0, 102985267.0]","[100560865.0, 99969900.0, 99605075.0, 99256990.0]",264215938342.91327,942900389.0994263,975814989.7888184,0.0036932480148958863,25.78,14.88,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[376.4, 375.69, 375.22]","[366.37, 365.78, 365.21]","[317.26, 316.68, 316.12]",0,"[383.56, 379.8, 372.73]"
AFG,US,"American Financial Group, Inc.","[42.31, 46.29, 36.1]","[0.334, 0.2079, -0.1509]","[0.4672, 0.4153, 0.3021]","[7788900.0, 8257400.0, 7822800.0]","[8511089.0, 8617811.0, 8635067.0]","[8651110.0, 8659300.0, 8663630.0, 8668505.0]",11043467273.953003,53722882.41218567,62034086.71569824,0.005617265409208133,13.89,9.53,2026-01-07,0,4,Financials,상승(+5.47%) XLF,"[136.33, 136.33, 136.22]","[135.65, 135.64, 135.54]","[129.18, 129.12, 129.05]",0,"[132.41, 135.64, 134.79]"
AMH,US,American Homes 4 Rent,"[54.6, 49.01, 59.08]","[0.1535, 0.1238, 0.1686]","[0.0359, 0.0535, 0.0765]","[48934800.0, 44559600.0, 48325800.0]","[49528089.0, 49141856.0, 48954722.0]","[48513645.0, 48519780.0, 48890300.0, 49241175.0]",12003255165.693611,95496023.35635185,141756486.6760254,0.011809836974988107,27.46,1.18,2026-01-07,1,1,Real Estate,상승(+0.35%) XLRE,"[31.44, 31.35, 31.3]","[31.58, 31.6, 31.62]","[34.08, 34.09, 34.11]",1,"[32.4, 31.53, 31.92]"
AIG,US,"American International Group, Inc.","[57.93, 58.43, 33.76]","[2.0802, 1.8758, 1.191]","[2.2244, 2.1547, 1.9619]","[88411100.0, 101138400.0, 98153700.0]","[101659878.0, 103514567.0, 103617622.0]","[97503795.0, 96487330.0, 95045650.0, 93580415.0]",42124702371.114456,442165792.8580475,993620307.1159363,0.023587592343377047,14.04,5.56,2026-01-07,0,3,Financials,상승(+5.47%) XLF,"[83.96, 83.88, 83.51]","[79.67, 79.68, 79.56]","[80.37, 80.39, 80.38]",0,"[78.07, 84.38, 84.27]"
AMT,US,American Tower Corporation,"[45.62, 49.69, 48.53]","[-1.1193, -0.949, -0.839]","[-1.3802, -1.294, -1.203]","[13973200.0, 16335500.0, 12902100.0]","[13596556.0, 12778556.0, 11236467.0]","[15935210.0, 16264535.0, 16325845.0, 16418615.0]",82309542684.66827,586995726.9579315,415339603.30200195,0.005046068654435215,28.0,6.28,2026-01-07,2,1,Real Estate,상승(+0.35%) XLRE,"[175.96, 176.03, 176.07]","[177.65, 177.9, 178.17]","[198.23, 198.38, 198.53]",0,"[175.82, 176.25, 174.8]"
AWK,US,"American Water Works Company, Inc.","[47.1, 38.77, 44.46]","[-0.1371, -0.41, -0.4939]","[-0.0875, -0.152, -0.2204]","[17024000.0, 15370800.0, 17762400.0]","[17846478.0, 18046956.0, 18315733.0]","[18664015.0, 18754225.0, 18829960.0, 18916770.0]",25171998692.42337,212571813.71009827,213213206.0180664,0.008470253340758451,22.67,5.69,2026-01-07,0,1,Utilities,하락(-1.09%) XLU,"[130.73, 130.76, 130.83]","[130.46, 130.72, 131.03]","[138.02, 138.07, 138.13]",0,"[128.97, 127.4, 130.32]"
COLD,US,"Americold Realty Trust, Inc.","[63.98, 65.55, 66.98]","[0.3838, 0.4036, 0.4248]","[0.2834, 0.3074, 0.3309]","[15303400.0, 7728400.0, 495300.0]","[-1015656.0, -3310922.0, -5439644.0]","[-7524105.0, -10056830.0, -11893165.0, -13673495.0]",3762927678.456336,83362603.31848621,100065750.28896332,0.026592525511947452,69.53,-0.22,2026-01-07,2,1,Real Estate,상승(+0.35%) XLRE,"[12.34, 12.21, 12.1]","[11.75, 11.75, 11.76]","[14.72, 14.75, 14.79]",1,"[13.21, 13.08, 12.94]"
AMP,US,"Ameriprise Financial, Inc.","[58.89, 68.06, 69.28]","[7.244, 7.9223, 8.5509]","[7.8539, 7.8676, 8.0042]","[20289400.0, 19796800.0, 19314500.0]","[19536867.0, 19385289.0, 19236700.0]","[17653905.0, 17367495.0, 17083155.0, 16796265.0]",47404210093.83765,301388282.58895874,251344219.18945312,0.00530214971817718,14.04,36.33,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[493.92, 492.27, 490.58]","[473.06, 472.38, 471.64]","[491.64, 491.53, 491.46]",1,"[510.24, 507.89, 493.77]"
AME,US,"AMETEK, Inc.","[64.28, 67.3, 70.79]","[3.2442, 3.4376, 3.7773]","[3.1078, 3.1737, 3.2944]","[34513000.0, 33353700.0, 32278300.0]","[32410122.0, 31948989.0, 31481989.0]","[28817955.0, 28351990.0, 27865870.0, 27433520.0]",49300462284.71176,275844309.96055603,248275692.24548337,0.005035970876128569,33.78,6.34,2026-01-07,3,2,Industrials,상승(+4.88%) XLI,"[204.94, 204.22, 203.6]","[198.75, 198.24, 197.71]","[183.28, 183.08, 182.91]",1,"[214.16, 211.31, 209.14]"
AMGN,US,Amgen Inc.,"[50.55, 42.56, 53.39]","[1.2503, 0.5235, 0.7019]","[1.6707, 1.4413, 1.2934]","[64396400.0, 61674900.0, 63943600.0]","[64871433.0, 65012300.0, 65188844.0]","[57212655.0, 56340560.0, 55749425.0, 55229640.0]",177790170374.64542,918100524.1065979,898557691.5435791,0.0050540347064751,25.52,12.94,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[325.47, 325.45, 326.43]","[324.0, 323.21, 322.67]","[294.39, 294.28, 294.22]",0,"[330.17, 320.72, 327.64]"
AMKR,US,"Amkor Technology, Inc.","[60.45, 70.94, 75.23]","[0.9382, 1.4423, 2.0728]","[1.3346, 1.3561, 1.4995]","[77480500.0, 68680200.0, 60727300.0]","[61459089.0, 59311556.0, 57916900.0]","[58890700.0, 57817280.0, 56978345.0, 56766560.0]",12678551610.04235,159219920.8787918,451367395.0569153,0.03560086427375497,41.36,1.24,2026-01-07,2,2,Information Technology,N/A,"[42.78, 42.38, 42.13]","[37.96, 37.57, 37.23]","[26.08, 25.92, 25.78]",1,"[51.29, 48.13, 42.92]"
APH,US,Amphenol Corporation,"[58.02, 58.3, 60.75]","[0.4943, 0.7576, 1.0748]","[0.0604, 0.1999, 0.3749]","[452623600.0, 439772600.0, 429593300.0]","[433722678.0, 431136144.0, 430571833.0]","[428639240.0, 427109180.0, 426593545.0, 426177150.0]",173056973697.87354,989349264.9457932,1816874442.7490234,0.010498706893609272,47.13,3.0,2026-01-07,2,3,Information Technology,N/A,"[135.57, 135.45, 135.42]","[136.76, 136.63, 136.41]","[107.43, 107.05, 106.69]",1,"[141.38, 139.88, 139.71]"
ADI,US,"Analog Devices, Inc.","[56.32, 60.22, 72.05]","[4.9329, 4.7892, 5.8705]","[6.8863, 6.4668, 6.3476]","[80964600.0, 74537200.0, 71530500.0]","[72946089.0, 71932589.0, 71258844.0]","[74864805.0, 74804900.0, 74874660.0, 75257445.0]",143439272370.62457,951250695.7969666,1882842571.6918945,0.013126409110797248,64.1,4.57,2026-01-07,1,2,Information Technology,N/A,"[277.57, 276.94, 276.89]","[256.57, 255.56, 254.81]","[231.93, 231.48, 231.14]",1,"[292.94, 277.29, 273.74]"
AU,US,AngloGold Ashanti plc,"[53.13, 58.37, 65.81]","[1.9786, 2.0036, 2.4144]","[2.4773, 2.3826, 2.389]","[95311400.0, 92028700.0, 88571300.0]","[89052144.0, 88343644.0, 87750489.0]","[83957855.0, 82952605.0, 82278935.0, 81898920.0]",47287837685.456085,212827758.59783173,307457694.02160645,0.006501834490016628,20.54,4.56,2026-01-07,1,3,Materials,상승(+7.94%) XLB,"[85.99, 85.43, 85.17]","[79.99, 79.47, 79.02]","[57.93, 57.64, 57.37]",1,"[93.66, 88.47, 85.6]"
NLY,US,"Annaly Capital Management, Inc.","[68.39, 65.07, 70.52]","[0.3131, 0.3277, 0.372]","[0.2759, 0.2863, 0.3034]","[321821000.0, 307249400.0, 317755600.0]","[304505889.0, 302864444.0, 301854211.0]","[287505155.0, 285418295.0, 283805000.0, 281982490.0]",15866814788.553123,193489376.36860847,338498261.3296509,0.02133372487424857,10.28,2.26,2026-01-07,3,0,Financials,상승(+5.47%) XLF,"[22.14, 22.08, 22.05]","[21.56, 21.5, 21.45]","[19.3, 19.28, 19.26]",1,"[23.23, 22.77, 22.9]"
AM,US,Antero Midstream Corporation,"[51.36, 45.78, 36.11]","[-0.0327, -0.0424, -0.0934]","[-0.0313, -0.0335, -0.0455]","[136085600.0, 139473100.0, 142634000.0]","[140295344.0, 140722278.0, 140543100.0]","[144416860.0, 145337410.0, 145978855.0, 146377890.0]",8168116068.315506,49839779.43108559,58095623.7077713,0.00711248753346281,17.5,0.98,2026-01-07,1,2,Energy,하락(-0.18%) XLE,"[17.88, 17.94, 17.97]","[17.8, 17.82, 17.83]","[17.69, 17.69, 17.69]",0,"[17.15, 17.7, 17.94]"
AR,US,Antero Resources Corporation,"[47.6, 40.99, 38.44]","[-0.084, -0.2093, -0.3522]","[0.0086, -0.035, -0.0985]","[141888500.0, 148137200.0, 159575500.0]","[159389478.0, 161436656.0, 163365333.0]","[164782760.0, 166082735.0, 166809360.0, 166771085.0]",9961271542.434692,185519537.7729416,201770528.7208557,0.020255499296582755,17.08,1.89,2026-01-07,1,1,Energy,하락(-0.18%) XLE,"[34.65, 34.87, 35.06]","[34.22, 34.23, 34.21]","[35.16, 35.2, 35.24]",0,"[32.29, 32.88, 34.21]"
AON,US,Aon plc,"[40.51, 50.32, 48.33]","[1.2758, 1.0954, 0.8123]","[1.7677, 1.6332, 1.469]","[36188100.0, 36985900.0, 35993200.0]","[36917044.0, 36936122.0, 36774667.0]","[36407085.0, 36366110.0, 36344695.0, 36338375.0]",75156416998.64365,308009376.6145325,278966736.7126465,0.0037118152761018534,28.02,12.48,2026-01-07,2,3,Financials,상승(+5.47%) XLF,"[351.39, 351.16, 350.99]","[347.14, 346.97, 346.81]","[358.43, 358.64, 358.82]",0,"[349.67, 351.29, 344.27]"
APA,US,APA Corporation,"[55.57, 48.01, 43.76]","[-0.026, -0.0434, -0.1036]","[0.0156, 0.0038, -0.0177]","[47981200.0, 53430800.0, 60568900.0]","[54902756.0, 56074433.0, 55926722.0]","[54656230.0, 55787245.0, 56332620.0, 56858640.0]",8469501416.229719,122990509.8902893,130136443.42651367,0.015365301572196345,5.71,4.18,2026-01-07,1,2,Energy,하락(-0.18%) XLE,"[24.85, 25.01, 25.13]","[24.42, 24.43, 24.4]","[20.69, 20.66, 20.64]",0,"[23.88, 24.47, 25.36]"
APG,US,APi Group Corporation,"[52.45, 61.26, 65.35]","[0.2844, 0.3729, 0.5033]","[0.4433, 0.4292, 0.444]","[58008450.0, 55295550.0, 51167650.0]","[52898883.0, 52458806.0, 52190161.0]","[51183040.0, 50807510.0, 50501870.0, 50321445.0]",17753854589.50985,94155599.41928864,111717222.82791138,0.006292561554149559,114.39,0.36,2026-01-07,3,2,Industrials,상승(+4.88%) XLI,"[39.26, 39.16, 39.09]","[37.98, 37.85, 37.72]","[33.34, 33.26, 33.19]",1,"[41.18, 40.36, 38.97]"
APLS,US,"Apellis Pharmaceuticals, Inc.","[64.5, 55.26, 48.27]","[0.7971, 0.7294, 0.5939]","[0.7754, 0.7662, 0.7318]","[-39490000.0, -37606800.0, -35523900.0]","[-39189400.0, -39227200.0, -39872156.0]","[-40892275.0, -41215370.0, -41849685.0, -42716225.0]",3029013786.4917564,55858556.999139786,45083809.005737305,0.014883989371984327,66.5,0.36,2026-01-07,0,2,Health Care,상승(+3.16%) XLV,"[24.86, 24.84, 24.71]","[22.95, 23.04, 23.11]","[21.91, 21.92, 21.92]",0,"[23.94, 24.87, 25.86]"
APO,US,"Apollo Global Management, Inc.","[60.5, 66.1, 70.33]","[3.343, 3.3811, 3.6069]","[4.0651, 3.9283, 3.864]","[194604900.0, 191847700.0, 188827900.0]","[190486567.0, 190366533.0, 190246889.0]","[190011360.0, 189469850.0, 188967355.0, 188481840.0]",88630525125.79088,413148723.2987213,421024431.58569336,0.004750332134308636,22.26,6.86,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[147.18, 146.45, 145.8]","[136.37, 135.77, 135.29]","[135.38, 135.33, 135.29]",1,"[152.7, 149.76, 146.61]"
APPF,US,"AppFolio, Inc.","[43.48, 48.89, 50.4]","[-0.6208, -0.5805, -0.4609]","[-0.8982, -0.8346, -0.7599]","[-4851900.0, -5084200.0, -5313400.0]","[-4966856.0, -4959256.0, -4949822.0]","[-4987970.0, -4983045.0, -4957860.0, -4913365.0]",5418047114.433105,46094043.22288513,54548687.701416016,0.010067961121287423,42.16,5.57,2026-01-07,1,2,Information Technology,N/A,"[233.34, 233.37, 233.47]","[237.55, 237.64, 237.72]","[241.34, 241.24, 241.16]",0,"[234.82, 233.8, 230.37]"
AAPL,US,Apple Inc.,"[43.84, 36.75, 29.94]","[-0.2892, -0.7412, -1.4778]","[0.4463, 0.2088, -0.1285]","[1881825500.0, 1934107600.0, 1979754800.0]","[2008917678.0, 2023968189.0, 2037273111.0]","[1960308925.0, 1963796165.0, 1967032590.0, 1970186110.0]",3876723756629.5166,11265941532.78366,13716730990.148926,0.0035382275991917627,35.22,7.45,2026-01-07,0,4,Information Technology,N/A,"[273.32, 274.14, 274.82]","[273.0, 272.94, 272.76]","[232.21, 231.96, 231.7]",0,"[262.36, 267.26, 271.01]"
AIT,US,"Applied Industrial Technologies, Inc.","[50.48, 56.07, 59.23]","[1.3486, 1.4356, 1.6662]","[1.8507, 1.7677, 1.7474]","[7483500.0, 7133300.0, 6837400.0]","[7010222.0, 6935578.0, 6867656.0]","[6438490.0, 6379265.0, 6348640.0, 6345860.0]",10009956687.408447,79206257.18795776,92939583.12988281,0.009284713813676314,25.57,10.38,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[261.3, 260.93, 260.71]","[257.06, 256.94, 256.74]","[247.69, 247.5, 247.32]",1,"[265.39, 263.15, 259.63]"
AMAT,US,"Applied Materials, Inc.","[61.46, 69.72, 74.22]","[4.558, 6.0928, 8.1583]","[5.4003, 5.5388, 6.0627]","[94109000.0, 86874000.0, 76475300.0]","[75789333.0, 72513267.0, 69576422.0]","[57365285.0, 54636885.0, 52538905.0, 50643420.0]",234719173513.24756,1694579456.8484497,2141632420.6542969,0.009124232965712208,34.14,8.67,2026-01-07,2,2,Information Technology,N/A,"[264.46, 263.06, 262.31]","[248.42, 247.06, 245.77]","[192.75, 192.04, 191.38]",1,"[296.01, 284.32, 268.87]"
APP,US,AppLovin Corporation,"[39.41, 42.85, 40.21]","[13.0847, 8.0422, 2.7497]","[23.302, 20.25, 16.7499]","[465315900.0, 469893900.0, 466047000.0]","[473777867.0, 475854256.0, 477067244.0]","[472435435.0, 472600220.0, 472360085.0, 472063695.0]",189861169276.12305,2371188845.6863403,2825724675.2929688,0.014883110043335923,72.96,8.46,2026-01-07,1,2,Information Technology,N/A,"[688.46, 692.2, 694.74]","[636.9, 636.35, 634.99]","[469.68, 468.12, 466.45]",0,"[617.24, 632.91, 618.32]"
ATR,US,"AptarGroup, Inc.","[52.05, 53.74, 44.72]","[0.3021, 0.3344, 0.1612]","[0.1609, 0.1956, 0.1887]","[9856200.0, 10633400.0, 10197700.0]","[10358244.0, 10453622.0, 10404000.0]","[10288025.0, 10270200.0, 10240365.0, 10267715.0]",7911045046.036987,62616178.140678406,93699230.10253908,0.011844102714277605,19.35,6.23,2026-01-07,1,2,Materials,상승(+7.94%) XLB,"[121.51, 121.58, 121.53]","[120.97, 121.18, 121.31]","[138.98, 139.1, 139.21]",0,"[120.56, 123.0, 122.54]"
APTV,US,Aptiv PLC,"[53.43, 60.18, 65.58]","[-0.369, -0.0761, 0.3209]","[-0.5072, -0.421, -0.2726]","[-33723200.0, -35731500.0, -37422900.0]","[-37955378.0, -38445400.0, -38426944.0]","[-40012965.0, -40614730.0, -41025630.0, -41255830.0]",17850320274.594406,151033122.59616852,165905664.22576904,0.009294268207719244,62.58,1.32,2026-01-07,4,1,Consumer Discretionary,상승(+1.88%) XLY,"[77.83, 77.52, 77.32]","[78.87, 78.92, 79.0]","[72.43, 72.33, 72.24]",1,"[82.61, 80.52, 78.44]"
ARMK,US,Aramark,"[37.26, 54.53, 59.95]","[-0.1452, -0.0859, 0.0118]","[-0.0437, -0.0521, -0.0394]","[53190500.0, 51114900.0, 48402700.0]","[52848411.0, 53375033.0, 53886600.0]","[52644000.0, 52343015.0, 52056590.0, 51987745.0]",10141761994.981323,69128523.2276535,80097404.31671143,0.007897779927821993,31.63,1.22,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[37.58, 37.55, 37.52]","[37.67, 37.7, 37.73]","[38.25, 38.23, 38.21]",1,"[38.59, 37.96, 36.58]"
ACGL,US,Arch Capital Group Ltd.,"[47.13, 50.24, 47.54]","[1.0371, 0.8753, 0.6972]","[1.2724, 1.193, 1.0938]","[22886200.0, 24508200.0, 22283000.0]","[23785189.0, 24181833.0, 24243278.0]","[25637800.0, 25742790.0, 25838300.0, 26127450.0]",34057827432.972076,217488044.4959259,152338237.03002933,0.00447292879529208,8.8,10.67,2026-01-07,1,2,Financials,상승(+5.47%) XLF,"[94.98, 94.87, 94.77]","[92.15, 92.02, 91.89]","[91.31, 91.3, 91.3]",0,"[93.92, 94.44, 93.86]"
ADM,US,Archer-Daniels-Midland Company,"[52.97, 56.02, 60.73]","[-0.2829, -0.1595, 0.0115]","[-0.3005, -0.2723, -0.2155]","[-13587200.0, -17607600.0, -21292000.0]","[-21162389.0, -22129256.0, -22390633.0]","[-17855370.0, -18149015.0, -18145365.0, -17811260.0]",29069664076.770344,163876052.65548706,243194002.7481079,0.008365903441672207,24.59,2.46,2026-01-07,3,2,Consumer Staples,하락(-0.46%) XLP,"[58.57, 58.5, 58.49]","[58.86, 58.89, 58.93]","[54.76, 54.69, 54.62]",1,"[60.49, 59.58, 59.05]"
ARES,US,Ares Management Corporation,"[53.15, 60.34, 64.4]","[2.0741, 2.3559, 2.8649]","[3.3604, 3.1595, 3.1006]","[75407500.0, 73765900.0, 72004400.0]","[72770422.0, 72588433.0, 72373044.0]","[72475205.0, 70170730.0, 67880870.0, 65591830.0]",38166012368.0,907295810.3166199,288921600.0,0.0075701280294674985,73.95,2.38,2026-01-07,3,2,Financials,상승(+5.47%) XLF,"[169.69, 169.11, 168.61]","[158.62, 158.05, 157.59]","[162.49, 162.33, 162.2]",0,"[176.0, 172.05, 166.33]"
ANET,US,"Arista Networks, Inc.","[54.69, 59.72, 51.77]","[0.1792, 0.6586, 0.659]","[-0.7667, -0.4816, -0.2535]","[395941400.0, 403941600.0, 394249700.0]","[393916156.0, 392999889.0, 391811078.0]","[384586400.0, 382457900.0, 379671075.0, 377143025.0]",166956016886.41983,800128513.8986969,1060666530.6488037,0.00635296978467314,50.41,2.63,2026-01-07,0,3,Information Technology,N/A,"[130.32, 130.12, 129.69]","[133.99, 134.39, 134.58]","[116.96, 116.72, 116.45]",0,"[132.58, 137.19, 133.6]"
AWI,US,"Armstrong World Industries, Inc.","[69.37, 74.62, 59.69]","[1.6331, 2.33, 2.401]","[0.5746, 0.9257, 1.2208]","[15596300.0, 16624300.0, 16055800.0]","[15971833.0, 15970956.0, 15803100.0]","[15370660.0, 15325485.0, 15242940.0, 15201890.0]",8426357056.546143,73197403.2975769,200850645.01953125,0.02383599978872215,27.99,6.98,2026-01-07,1,0,Industrials,상승(+4.88%) XLI,"[189.15, 188.57, 187.77]","[188.57, 188.72, 188.72]","[174.18, 173.91, 173.62]",0,"[195.38, 201.0, 196.85]"
ARW,US,"Arrow Electronics, Inc.","[52.75, 52.54, 54.23]","[0.2479, 0.2718, 0.3289]","[0.3144, 0.3059, 0.3105]","[-14631000.0, -15367500.0, -14890900.0]","[-14602167.0, -14535044.0, -14440856.0]","[-14167655.0, -14140090.0, -14098490.0, -14099580.0]",5846538906.0,52750499.32460785,83592750.0,0.01429781813548065,12.53,9.06,2026-01-07,2,2,Information Technology,N/A,"[113.08, 113.03, 112.94]","[111.47, 111.62, 111.76]","[117.59, 117.56, 117.54]",0,"[113.5, 112.98, 113.04]"
AJG,US,Arthur J. Gallagher & Co.,"[51.08, 60.14, 59.37]","[1.8255, 2.1811, 2.3972]","[0.654, 0.9594, 1.247]","[14749100.0, 16096800.0, 14553300.0]","[15895422.0, 15804489.0, 15387111.0]","[11307870.0, 10689820.0, 10092980.0, 9509230.0]",67480647028.656006,403673313.0516052,354135114.1937256,0.005247950779774537,42.04,6.25,2026-01-07,1,2,Financials,상승(+5.47%) XLF,"[254.56, 253.41, 252.49]","[253.37, 253.75, 254.13]","[297.84, 298.19, 298.49]",0,"[262.77, 263.24, 256.0]"
ASH,US,Ashland Inc.,"[62.3, 63.23, 67.39]","[1.4829, 1.4509, 1.501]","[1.8195, 1.7458, 1.6968]","[-1536800.0, -2167700.0, -2680500.0]","[-2252956.0, -2266444.0, -2283411.0]","[-2870185.0, -3035840.0, -3217360.0, -3422605.0]",2802471019.5701637,46230143.538951874,38636317.0589447,0.013786517965445597,13.0,-17.74,2026-01-07,2,1,Materials,상승(+7.94%) XLB,"[59.39, 59.25, 59.16]","[54.47, 54.23, 54.01]","[51.78, 51.74, 51.72]",1,"[61.24, 60.09, 59.85]"
AIZ,US,"Assurant, Inc.","[60.45, 64.85, 53.46]","[4.6877, 4.5183, 3.9512]","[4.6872, 4.6534, 4.513]","[26392200.0, 26860800.0, 26555100.0]","[26741667.0, 26793178.0, 26760511.0]","[25662965.0, 25499815.0, 25326450.0, 25149925.0]",11800110893.66333,80822873.92570496,110411529.71191406,0.009356821364382699,14.37,16.4,2026-01-07,2,1,Financials,상승(+5.47%) XLF,"[235.4, 234.77, 233.96]","[226.53, 226.03, 225.41]","[206.92, 206.79, 206.64]",0,"[235.62, 240.42, 237.72]"
AGO,US,Assured Guaranty Ltd.,"[44.87, 51.41, 51.41]","[0.5994, 0.5226, 0.4565]","[0.9714, 0.8816, 0.7966]","[-5882100.0, -5882100.0, -6212500.0]","[-5719133.0, -5606478.0, -5536778.0]","[-5073830.0, -5032675.0, -4981625.0, -4904800.0]",4141518898.828621,33325796.667747498,27754379.905700684,0.00670149782813998,11.01,8.16,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[90.25, 90.2, 90.14]","[87.85, 87.71, 87.54]","[84.94, 84.92, 84.91]",0,"[89.82, 89.82, 88.74]"
ALAB,US,"Astera Labs, Inc.","[59.41, 52.02, 48.82]","[3.5742, 3.3438, 2.6386]","[1.3107, 1.7173, 1.9016]","[118245000.0, 126264600.0, 133844200.0]","[127459133.0, 128720567.0, 128554856.0]","[124210640.0, 124446055.0, 124059785.0, 123103850.0]",27195170284.344727,789494293.0116272,1291235751.9470215,0.047480333399138125,131.98,1.22,2026-01-07,1,2,Information Technology,N/A,"[163.12, 163.13, 162.4]","[160.95, 161.0, 160.76]","[135.52, 135.06, 134.57]",0,"[161.01, 167.11, 179.56]"
ASTS,US,"AST SpaceMobile, Inc.","[59.09, 63.48, 66.86]","[2.9548, 3.979, 5.2602]","[2.6854, 2.9441, 3.4073]","[681917800.0, 663816900.0, 643206900.0]","[647131356.0, 648612011.0, 650021500.0]","[655933570.0, 654401865.0, 653094195.0, 651581280.0]",27103286921.604538,1276778250.7531738,1764656702.3323057,0.06510858655027796,-126.53,-1.14,2026-01-07,3,1,Communication Services,상승(+1.66%) XLC,"[77.0, 75.82, 74.91]","[69.85, 69.33, 68.94]","[49.51, 49.15, 48.82]",1,"[97.49, 90.92, 83.47]"
T,US,AT&T Inc.,"[44.56, 48.0, 41.21]","[-0.1584, -0.1405, -0.1544]","[-0.2324, -0.214, -0.2021]","[1950573800.0, 2010525000.0, 1961566900.0]","[1954766744.0, 1948847567.0, 1933039444.0]","[1973632290.0, 1984062425.0, 1992898780.0, 2002531280.0]",172557201790.06415,892321194.1708088,1459212217.1478271,0.008456397078825654,7.93,3.07,2026-01-07,2,1,Communication Services,상승(+1.66%) XLC,"[24.49, 24.54, 24.57]","[24.99, 24.99, 25.01]","[26.74, 26.75, 26.75]",0,"[24.34, 24.71, 24.56]"
ATI,US,ATI Inc.,"[75.99, 76.81, 77.92]","[4.945, 5.0389, 5.1316]","[4.665, 4.7397, 4.8181]","[-3619200.0, -5671500.0, -7014800.0]","[-6148422.0, -6560689.0, -6939533.0]","[-8748265.0, -9073810.0, -9342065.0, -9600240.0]",16420482151.384598,169921350.48866272,248040979.2526245,0.015105584413774924,39.11,3.09,2026-01-07,2,3,Industrials,상승(+4.88%) XLI,"[112.24, 111.22, 110.24]","[103.74, 103.11, 102.35]","[81.99, 81.65, 81.31]",1,"[120.86, 119.9, 119.2]"
TEAM,US,Atlassian Corporation,"[41.9, 40.72, 48.65]","[1.1468, 0.5031, 0.3503]","[1.6958, 1.4573, 1.2359]","[-43897400.0, -46887700.0, -42729000.0]","[-40854156.0, -40133733.0, -39233600.0]","[-39799180.0, -39845905.0, -39944660.0, -40157810.0]",26611186806.92491,330313163.2343292,473543909.8251343,0.017794918853521635,28.07,-0.7,2026-01-07,1,1,Information Technology,N/A,"[161.16, 161.21, 161.34]","[157.97, 158.11, 158.39]","[182.9, 183.24, 183.62]",0,"[158.36, 153.88, 154.76]"
