회사명,종목코드,업종,상장일,Sector
금호석유화학,011780,기초 화학물질 제조업,1988-01-22,Energy
금호석유화학우,011785,기초 화학물질 제조업,1988-01-22,Energy
금호에이치티,214330,자동차 신품 부품 제조업,2015-11-11,Consumer Discretionary
금호전기,001210,전구 및 조명장치 제조업,1973-11-15,Utilities
금호타이어,073240,고무제품 제조업,2005-02-17,Materials
금화피에스시,036190,전기 및 통신 공사업,2000-12-26,Industrials
기가레인,049080,전자부품 제조업,2013-12-19,Information Technology
기가비스,420770,특수 목적용 기계 제조업,2023-05-24,Industrials
기산텔레콤,035460,통신 및 방송 장비 제조업,1999-11-18,Information Technology
기신정기,092440,특수 목적용 기계 제조업,2007-10-30,Industrials
기아,000270,자동차용 엔진 및 자동차 제조업,1973-07-21,Consumer Discretionary
기업은행,024110,은행 및 저축기관,2003-12-24,Financials
까뮤이앤씨,013700,건물 건설업,1989-11-30,Industrials
깨끗한나라,004540,"펄프, 종이 및 판지 제조업",1975-06-25,Materials
깨끗한나라우,004545,"펄프, 종이 및 판지 제조업",1975-06-25,Materials
꿈비,407400,가구 제조업,2023-02-09,Consumer Discretionary
나노,187790,기초 화학물질 제조업,2014-05-08,Energy
나노신소재,121600,기타 화학제품 제조업,2011-02-09,Materials
나노실리칸첨단소재,286750,기초 화학물질 제조업,2019-08-19,Energy
나노씨엠에스,247660,전자부품 제조업,2021-03-09,Information Technology
나노엔텍,039860,의료용 기기 제조업,2000-08-16,Health Care
나노캠텍,091970,플라스틱제품 제조업,2007-01-30,Materials
나노팀,417010,일반 목적용 기계 제조업,2023-03-03,Industrials
나눔테크,244880,의료용 기기 제조업,2016-06-01,Health Care
나라셀라,405920,음·식료품 및 담배 도매업,2023-06-02,Consumer Discretionary
나라소프트,288490,소프트웨어 개발 및 공급업,2018-11-23,Information Technology
나라스페이스테크놀로지,478340,"항공기,우주선 및 부품 제조업",2025-12-17,Industrials
나라엠앤디,051490,특수 목적용 기계 제조업,2001-06-12,Industrials
나래나노텍,137080,특수 목적용 기계 제조업,2022-02-08,Industrials
나무가,190510,전자부품 제조업,2015-11-12,Information Technology
나무기술,242040,소프트웨어 개발 및 공급업,2016-09-07,Information Technology
나우IB,293580,기타 금융업,2018-10-04,Financials
나우로보틱스,459510,특수 목적용 기계 제조업,2025-05-08,Industrials
나우코스,257990,기타 화학제품 제조업,2020-12-30,Materials
나이벡,138610,의료용품 및 기타 의약 관련제품 제조업,2011-07-13,Health Care
나이스디앤비,130580,기타 사업지원 서비스업,2011-12-22,Industrials
나이스정보통신,036800,전기 통신업,2000-05-03,Communication Services
나인테크,267320,특수 목적용 기계 제조업,2017-06-22,Industrials
남광토건,001260,토목 건설업,1976-12-28,Industrials
남선알미늄,008350,1차 비철금속 제조업,1978-05-22,Materials
남선알미우,008355,,,Other
남성,004270,기타 전문 도매업,1989-11-14,Consumer Discretionary
남양유업,003920,동·식물성 유지 및 낙농제품 제조업,1978-06-24,Consumer Staples
남양유업우,003925,동·식물성 유지 및 낙농제품 제조업,1978-06-24,Consumer Staples
남해화학,025860,"비료, 농약 및 살균, 살충제 제조업",1995-11-10,Consumer Staples
남화산업,111710,스포츠 서비스업,2018-11-29,Consumer Discretionary
남화토건,091590,건물 건설업,2012-01-31,Industrials
내츄럴엔도텍,168330,자연과학 및 공학 연구개발업,2013-10-31,Health Care
네오리진,094860,소프트웨어 개발 및 공급업,2007-04-16,Information Technology
네오셈,253590,특수 목적용 기계 제조업,2018-04-04,Industrials
네오오토,212560,자동차 신품 부품 제조업,2015-11-18,Consumer Discretionary
네오위즈,095660,소프트웨어 개발 및 공급업,2007-07-02,Information Technology
네오위즈홀딩스,042420,소프트웨어 개발 및 공급업,2000-06-27,Information Technology
네오이뮨텍,950220,자연과학 및 공학 연구개발업,2021-03-16,Health Care
네오크레마,311390,기타 식품 제조업,2019-08-22,Consumer Staples
네오티스,085910,자동차 신품 부품 제조업,2007-10-01,Consumer Discretionary
네오팜,092730,기타 화학제품 제조업,2007-01-30,Materials
네오펙트,290660,의료용 기기 제조업,2018-11-28,Health Care
네온테크,306620,특수 목적용 기계 제조업,2018-10-31,Industrials
네이블,153460,소프트웨어 개발 및 공급업,2012-07-19,Information Technology
네이처셀,007390,기초 의약물질 제조업,1992-11-30,Health Care
네패스,033640,반도체 제조업,1999-12-14,Information Technology
네패스아크,330860,"그외 기타 전문, 과학 및 기술 서비스업",2020-11-17,Health Care
넥사다이내믹스,351320,특수 목적용 기계 제조업,2020-06-22,Industrials
넥센,005720,고무제품 제조업,1987-12-19,Materials
넥센우,005725,고무제품 제조업,1987-12-19,Materials
넥센타이어,002350,고무제품 제조업,1976-05-19,Materials
넥센타이어1우B,002355,,,Other
넥스턴앤롤코리아,089140,특수 목적용 기계 제조업,2006-11-01,Industrials
넥스트바이오메디컬,389650,의료용 기기 제조업,2024-08-20,Health Care
넥스트아이,137940,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2011-06-14,Information Technology
넥스트칩,396270,반도체 제조업,2022-07-01,Information Technology
넥스틴,348210,특수 목적용 기계 제조업,2020-10-08,Industrials
넥스틸,092790,1차 철강 제조업,2023-08-21,Materials
넥슨게임즈,225570,소프트웨어 개발 및 공급업,2015-09-25,Information Technology
넥써쓰,205500,소프트웨어 개발 및 공급업,2014-11-12,Information Technology
넵튠,217270,소프트웨어 개발 및 공급업,2015-06-18,Information Technology
넷마블,251270,소프트웨어 개발 및 공급업,2017-05-12,Information Technology
노드메이슨,317860,기타 화학제품 제조업,2019-12-06,Materials
노랑풍선,104620,여행사 및 기타 여행보조 서비스업,2019-01-30,Consumer Discretionary
노루페인트,090350,기타 화학제품 제조업,2006-07-03,Materials
노루페인트우,090355,기타 화학제품 제조업,2006-07-03,Materials
노루홀딩스,000320,기타 금융업,1973-08-10,Financials
노루홀딩스우,000325,기타 금융업,1973-08-10,Financials
노머스,473980,창작 및 예술관련 서비스업,2024-11-12,Consumer Discretionary
노바렉스,194700,기타 식품 제조업,2018-11-14,Consumer Staples
노바텍,285490,그외 기타 제품 제조업,2018-11-02,Consumer Discretionary
노브랜드,145170,편조의복 제조업,2024-05-23,Consumer Discretionary
노브메타파마,229500,자연과학 및 공학 연구개발업,2015-10-28,Health Care
노블엠앤비,106520,사진장비 및 광학기기 제조업,2012-07-13,Information Technology
노을,376930,의료용 기기 제조업,2022-03-03,Health Care
노타,486990,소프트웨어 개발 및 공급업,2025-11-03,Information Technology
녹십자,006280,의약품 제조업,1989-08-01,Health Care
녹십자엠에스,142280,의료용품 및 기타 의약 관련제품 제조업,2014-12-17,Health Care
녹십자웰빙,234690,의약품 제조업,2019-10-14,Health Care
녹십자홀딩스,005250,회사 본부 및 경영 컨설팅 서비스업,1978-08-28,Financials
녹십자홀딩스2우,005257,,,Other
농심,004370,기타 식품 제조업,1976-06-30,Consumer Staples
농심홀딩스,072710,기타 금융업,2003-07-30,Financials
농우바이오,054050,작물 재배업,2002-04-02,Consumer Staples
누리플랜,069140,"구조용 금속제품, 탱크 및 증기발생기 제조업",2010-10-26,Industrials
누리플렉스,040160,소프트웨어 개발 및 공급업,2000-08-29,Information Technology
누보,332290,"비료, 농약 및 살균, 살충제 제조업",2019-10-11,Consumer Staples
뉴로메카,348340,특수 목적용 기계 제조업,2022-11-04,Industrials
뉴로핏,380550,소프트웨어 개발 및 공급업,2025-07-25,Information Technology
뉴보텍,060260,플라스틱제품 제조업,2002-02-05,Materials
뉴엔AI,463020,소프트웨어 개발 및 공급업,2025-07-04,Information Technology
뉴온,123840,기타 식품 제조업,2010-10-05,Consumer Staples
뉴인텍,012340,자동차 신품 부품 제조업,1997-02-12,Consumer Discretionary
뉴키즈온,462310,봉제의복 제조업,2025-07-09,Consumer Discretionary
뉴트리,270870,기타 식품 제조업,2018-12-13,Consumer Staples
뉴파워프라즈마,144960,특수 목적용 기계 제조업,2016-11-30,Industrials
뉴프렉스,085670,전자부품 제조업,2006-01-17,Information Technology
다날,064260,소프트웨어 개발 및 공급업,2004-07-23,Information Technology
다보링크,340360,통신 및 방송 장비 제조업,2019-12-19,Information Technology
다산네트웍스,039560,통신 및 방송 장비 제조업,2000-06-22,Information Technology
다산디엠씨,208860,소프트웨어 개발 및 공급업,2016-07-28,Information Technology
다산솔루에타,154040,전자부품 제조업,2013-12-27,Information Technology
다스코,058730,"구조용 금속제품, 탱크 및 증기발생기 제조업",2004-08-02,Industrials
다올투자증권,030210,금융 지원 서비스업,1996-11-19,Financials
다우기술,023590,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1997-08-27,Information Technology
다우데이타,032190,기계장비 및 관련 물품 도매업,1999-12-21,Consumer Discretionary
다원넥스뷰,323350,특수 목적용 기계 제조업,2024-06-11,Industrials
다원시스,068240,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2010-09-14,Industrials
다이나믹디자인,145210,특수 목적용 기계 제조업,2015-03-19,Industrials
달바글로벌,483650,기타 화학제품 제조업,2025-05-22,Materials
닷밀,464580,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-13,Consumer Discretionary
대교,019680,초등 교육기관,2004-02-03,Industrials
대교우B,019685,,,Other
대구백화점,006370,종합 소매업,1988-10-10,Consumer Discretionary
대덕,008060,기타 금융업,1989-01-26,Financials
대덕1우,00806K,,,Other
대덕전자,353200,전자부품 제조업,2020-05-21,Information Technology
대덕전자1우,35320K,,,Other
대동,000490,특수 목적용 기계 제조업,1975-06-27,Industrials
대동고려삼,178600,기타 식품 제조업,2013-12-20,Consumer Staples
대동금속,020400,금속 주조업,1993-07-30,Materials
대동기어,008830,특수 목적용 기계 제조업,1991-05-17,Industrials
대동스틸,048470,기타 전문 도매업,2002-01-10,Consumer Discretionary
대동전자,008110,통신 및 방송 장비 제조업,1990-06-05,Information Technology
대륙제관,004780,기타 금속 가공제품 제조업,1994-12-29,Materials
대림바스,005750,"내화, 비내화 요업제품 제조업",1992-12-23,Materials
대림제지,017650,기타 종이 및 판지 제품 제조업,1994-11-07,Materials
대림통상,006570,기타 금속 가공제품 제조업,1975-11-20,Materials
대명에너지,389260,건물 건설업,2022-05-16,Industrials
대모,317850,특수 목적용 기계 제조업,2019-07-24,Industrials
대보마그네틱,290670,기타 전기장비 제조업,2018-11-06,Utilities
대봉엘에스,078140,의약품 제조업,2005-12-23,Health Care
대산F&B,065150,음·식료품 및 담배 도매업,2007-07-18,Consumer Discretionary
대상,001680,기타 식품 제조업,1970-04-01,Consumer Staples
대상우,001685,기타 식품 제조업,1970-04-01,Consumer Staples
대상홀딩스,084690,기타 금융업,2005-08-17,Financials
대상홀딩스우,084695,기타 금융업,2005-08-17,Financials
대성미생물,036480,의약품 제조업,2000-04-04,Health Care
대성산업,128820,연료 소매업,2010-07-30,Energy
대성에너지,117580,연료용 가스 제조 및 배관공급업,2010-12-24,Energy
대성창투,027830,신탁업 및 집합투자업,1999-11-30,Financials
대성파인텍,104040,자동차 신품 부품 제조업,2009-01-23,Consumer Discretionary
대성하이텍,129920,특수 목적용 기계 제조업,2022-08-22,Industrials
대성홀딩스,016710,회사 본부 및 경영 컨설팅 서비스업,1999-12-22,Financials
대신밸런스제16호스팩,457630,금융 지원 서비스업,2023-09-04,Financials
대신밸런스제17호스팩,471050,금융 지원 서비스업,2024-01-24,Financials
대신밸런스제18호스팩,478780,금융 지원 서비스업,2024-08-22,Financials
대신밸런스제19호스팩,482690,금융 지원 서비스업,2024-11-20,Financials
대신밸류리츠,0030R0,신탁업 및 집합투자업,2025-07-10,Financials
대신정보통신,020180,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1995-10-06,Information Technology
대신증권,003540,금융 지원 서비스업,1975-10-01,Financials
대신증권2우B,003547,,,Other
대신증권우,003545,금융 지원 서비스업,1975-10-01,Financials
대아티아이,045390,기타 전기장비 제조업,2001-05-17,Utilities
대양금속,009190,1차 철강 제조업,1994-04-29,Materials
대양전기공업,108380,선박 및 보트 건조업,2011-07-08,Industrials
대영포장,014160,"골판지, 종이 상자 및 종이용기 제조업",1990-03-06,Materials
대우건설,047040,건물 건설업,2001-03-23,Industrials
대웅,003090,의약품 제조업,1973-06-26,Health Care
대웅제약,069620,의약품 제조업,2002-11-01,Health Care
대원,007680,건물 건설업,2017-12-01,Industrials
대원강업,000430,자동차 신품 부품 제조업,1977-06-22,Consumer Discretionary
대원미디어,048910,기타 전문 도매업,2001-07-31,Consumer Discretionary
대원산업,005710,자동차 신품 부품 제조업,1993-06-21,Consumer Discretionary
대원전선,006340,절연선 및 케이블 제조업,1988-05-04,Utilities
대원전선우,006345,절연선 및 케이블 제조업,1988-05-04,Utilities
대원제약,003220,의약품 제조업,1999-12-15,Health Care
대원화성,024890,플라스틱제품 제조업,1997-10-28,Materials
대유에이텍,002880,자동차 신품 부품 제조업,1977-02-18,Consumer Discretionary
대정화금,120240,기초 화학물질 제조업,2010-12-20,Energy
대주산업,003310,동물용 사료 및 조제식품 제조업,1992-08-01,Consumer Staples
대주이엔티,114920,1차 철강 제조업,2013-07-01,Materials
대주전자재료,078600,전자부품 제조업,2004-12-10,Information Technology
대진첨단소재,393970,플라스틱제품 제조업,2025-03-06,Materials
대창,012800,1차 비철금속 제조업,1989-12-05,Materials
대창단조,015230,자동차 신품 부품 제조업,1989-07-25,Consumer Discretionary
대창솔루션,096350,"구조용 금속제품, 탱크 및 증기발생기 제조업",2007-12-17,Industrials
